timestamp,round_idx,call_type,input_tokens,output_tokens,total_tokens
2025-12-15 03:32:31,0,seed,1790,12787,14577
2025-12-15 03:32:39,1000,seed_repair_analysis,4203,233,4436
2025-12-15 03:33:18,100,seed_repair,3941,5788,9729
2025-12-15 03:35:01,2000,seed_repair_analysis,3518,11984,15502
2025-12-15 03:35:24,200,seed_repair,3277,4215,7492
2025-12-15 03:35:55,3000,seed_repair_analysis,3649,3053,6702
2025-12-15 03:36:12,300,seed_repair,3416,3246,6662
2025-12-15 03:37:40,4000,seed_repair_analysis,3570,10776,14346
2025-12-15 03:38:06,400,seed_repair,3311,4629,7940
2025-12-15 03:38:34,5000,seed_repair_analysis,3681,2592,6273
2025-12-15 03:38:53,500,seed_repair,3427,3705,7132
,,,37783,63008,100791
