timestamp,round_idx,call_type,input_tokens,output_tokens,total_tokens
2025-12-16 06:05:51,0,seed,2627,8322,10949
2025-12-16 06:06:58,1000,seed_repair_analysis,5266,6027,11293
2025-12-16 06:08:25,100,seed_repair,4180,11722,15902
2025-12-16 06:09:19,2000,seed_repair_analysis,4809,5864,10673
2025-12-16 06:09:46,200,seed_repair,3729,4261,7990
2025-12-16 06:10:51,3000,seed_repair_analysis,5202,6366,11568
2025-12-16 06:11:19,300,seed_repair,4119,4651,8770
2025-12-16 06:12:06,4000,seed_repair_analysis,4794,4661,9455
2025-12-16 06:13:55,400,seed_repair,3717,13936,17653
2025-12-16 06:14:43,5000,seed_repair_analysis,5309,3809,9118
2025-12-16 06:16:05,500,seed_repair,4221,10126,14347
,,,47973,79745,127718
