timestamp,round_idx,call_type,input_tokens,output_tokens,total_tokens
2025-12-18 07:59:12,0,seed,1858,17108,18966
2025-12-18 07:59:21,1000,seed_repair_analysis,4324,167,4491
2025-12-18 07:59:47,100,seed_repair,3969,3318,7287
2025-12-18 08:01:18,2000,seed_repair_analysis,3150,7925,11075
2025-12-18 08:02:19,200,seed_repair,2840,6795,9635
2025-12-18 08:02:39,3000,seed_repair_analysis,3798,1169,4967
2025-12-18 08:03:33,300,seed_repair,3512,5765,9277
2025-12-18 08:03:51,4000,seed_repair_analysis,3693,803,4496
2025-12-18 08:04:41,400,seed_repair,3380,6244,9624
2025-12-18 08:05:03,5000,seed_repair_analysis,3704,990,4694
2025-12-18 08:06:39,500,seed_repair,3395,8602,11997
,,,37623,58886,96509
