timestamp,round_idx,call_type,input_tokens,output_tokens,total_tokens
2026-01-14 07:36:51,0,seed_0,2250,1706,3956
2026-01-14 07:37:11,100,seed_1,2250,1481,3731
2026-01-14 07:37:28,10100,seed_1_repair_1,2986,1509,4495
2026-01-14 07:42:42,1000,algorithm_analysis_seed0,2885,295,3180
2026-01-14 07:42:55,200000,algorithm_optimized_seed0,3197,1378,4575
2026-01-14 07:48:08,1001,algorithm_analysis_seed1,2688,262,2950
2026-01-14 07:48:25,200100,algorithm_optimized_seed1,2979,1929,4908
2026-01-14 07:53:46,100,stage1_grid_and_parallel,2414,2041,4455
2026-01-14 07:54:07,10100,stage1_repair,3596,2049,5645
2026-01-14 07:59:28,200,stage2_block_tiling,2849,2069,4918
